videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f5673ff460a05c7bf4d,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f5673ff460a05c7bf4d.wav,39.816431,39.816431,2.368,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0f7c73ff460a05c7bf4f,,/current/cfephi7OgGw,cfephi7OgGw_62ba0f7c73ff460a05c7bf4f.wav,52.291358,52.291358,1.6,extended
cfephi7OgGw,62ba0f0d73ff460a05c7bf48,62ba0fccb3cd2509ff22768b,,/current/cfephi7OgGw,cfephi7OgGw_62ba0fccb3cd2509ff22768b.wav,101.97075,101.97075,3.6266666666666665,extended
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0a74b3cd2509ff227849,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0a74b3cd2509ff227849.wav,25.038,27.982,2.944,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0a8d73ff460a05c7c0c0,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0a8d73ff460a05c7c0c0.wav,34.872941,36.216941,1.344,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0aa6b3cd2509ff22784b,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0aa6b3cd2509ff22784b.wav,36.337544,39.046877333333335,2.7093333333333334,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0ad2b3cd2509ff22784c,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0ad2b3cd2509ff22784c.wav,39.264363,40.821696333333335,1.5573333333333332,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0adc73ff460a05c7c0c2,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0adc73ff460a05c7c0c2.wav,41.496848,43.544848,2.048,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0afe73ff460a05c7c0c3,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0afe73ff460a05c7c0c3.wav,47.379431,50.62209766666666,3.2426666666666666,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b0c73ff460a05c7c0c4,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b0c73ff460a05c7c0c4.wav,57.576762,60.862095333333336,3.285333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b1a73ff460a05c7c0c5,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b1a73ff460a05c7c0c5.wav,67.737249,69.593249,1.856,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b34b3cd2509ff22784d,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b34b3cd2509ff22784d.wav,85.382829,87.96416233333333,2.5813333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b3db3cd2509ff22784e,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b3db3cd2509ff22784e.wav,89.12188,91.66054666666668,2.538666666666667,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b4573ff460a05c7c0c6,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b4573ff460a05c7c0c6.wav,93.413339,95.141339,1.728,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0b7cb3cd2509ff227850,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0b7cb3cd2509ff227850.wav,97.02225,99.17691666666668,2.1546666666666665,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0bc2b3cd2509ff227851,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0bc2b3cd2509ff227851.wav,102.815446,111.007446,8.192,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0bd9b3cd2509ff227852,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0bd9b3cd2509ff227852.wav,117.722878,119.72821133333332,2.005333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0beeb3cd2509ff227853,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0beeb3cd2509ff227853.wav,127.25682,130.05148666666668,2.794666666666666,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0bf473ff460a05c7c0c9,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0bf473ff460a05c7c0c9.wav,130.162357,132.16769033333333,2.005333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0bfc73ff460a05c7c0ca,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0bfc73ff460a05c7c0ca.wav,133.607479,135.33547900000002,1.728,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c1eb3cd2509ff227854,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c1eb3cd2509ff227854.wav,143.372813,149.43147966666666,6.058666666666666,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c36b3cd2509ff227856,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c36b3cd2509ff227856.wav,149.816083,155.57608299999998,5.76,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c4ab3cd2509ff227857,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c4ab3cd2509ff227857.wav,167.971292,170.10462533333333,2.1333333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c53b3cd2509ff227858,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c53b3cd2509ff227858.wav,173.198098,175.26743133333332,2.069333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c6bb3cd2509ff227859,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c6bb3cd2509ff227859.wav,180.6556099504089,184.06894328374227,3.4133333333333336,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c8373ff460a05c7c0cc,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c8373ff460a05c7c0cc.wav,193.648947,200.3902803333333,6.741333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0c9d73ff460a05c7c0cd,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0c9d73ff460a05c7c0cd.wav,206.474127,210.122127,3.648,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0ca973ff460a05c7c0ce,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0ca973ff460a05c7c0ce.wav,215.785195,218.2385283333333,2.453333333333333,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0cc3b3cd2509ff22785a,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0cc3b3cd2509ff22785a.wav,225.863625,230.791625,4.928,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0cda73ff460a05c7c0d0,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0cda73ff460a05c7c0d0.wav,240.251885,244.58255166666663,4.330666666666667,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0d38b3cd2509ff22785c,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0d38b3cd2509ff22785c.wav,276.98287500000004,287.62820833333336,10.645333333333332,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0d4673ff460a05c7c0d2,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0d4673ff460a05c7c0d2.wav,297.494968,299.0096346666666,1.5146666666666666,inline
Bs9qmNC5kQg,62bc0a68b3cd2509ff227846,62bc0d5173ff460a05c7c0d3,,/current/Bs9qmNC5kQg,Bs9qmNC5kQg_62bc0d5173ff460a05c7c0d3.wav,310.107266,310.96059933333333,0.8533333333333334,inline
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0e0eb3cd2509ff227863,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0e0eb3cd2509ff227863.wav,0.073154,0.073154,1.4293333333333331,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0e24b3cd2509ff227865,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0e24b3cd2509ff227865.wav,1.233305,1.233305,2.026666666666667,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0e7073ff460a05c7c0da,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0e7073ff460a05c7c0da.wav,3.321477,3.321477,7.253333333333333,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0e8973ff460a05c7c0db,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0e8973ff460a05c7c0db.wav,16.687758,16.687758,3.285333333333333,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0e9eb3cd2509ff227866,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0e9eb3cd2509ff227866.wav,21.322267,21.322267,3.285333333333333,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0eeeb3cd2509ff227869,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0eeeb3cd2509ff227869.wav,29.642807,29.642807,8.938666666666666,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0f1273ff460a05c7c0dc,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0f1273ff460a05c7c0dc.wav,55.19453,55.19453,5.034666666666666,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0f1e73ff460a05c7c0dd,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0f1e73ff460a05c7c0dd.wav,61.476342,61.476342,2.1546666666666665,extended
lEEFBXx8VBI,62bc0e0eb3cd2509ff227861,62bc0f2cb3cd2509ff22786a,,/current/lEEFBXx8VBI,lEEFBXx8VBI_62bc0f2cb3cd2509ff22786a.wav,64.830778,64.830778,5.973333333333334,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc105b73ff460a05c7c0eb,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc105b73ff460a05c7c0eb.wav,0.403606,0.403606,2.837333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc107c73ff460a05c7c0ee,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc107c73ff460a05c7c0ee.wav,2.71,2.71,4.1386666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1090b3cd2509ff22787c,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1090b3cd2509ff22787c.wav,8.749815,8.749815,3.306666666666666,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1099b3cd2509ff22787d,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1099b3cd2509ff22787d.wav,13.268301,13.268301,1.6853333333333331,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10a673ff460a05c7c0ef,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10a673ff460a05c7c0ef.wav,19.29082,19.29082,2.816,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10c373ff460a05c7c0f1,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10c373ff460a05c7c0f1.wav,25.26394,25.26394,4.672,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10ccb3cd2509ff22787e,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10ccb3cd2509ff22787e.wav,26.959139,26.959139,4.1386666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10d5b3cd2509ff22787f,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10d5b3cd2509ff22787f.wav,29.026231,29.026231,2.986666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10e0b3cd2509ff227880,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10e0b3cd2509ff227880.wav,34.900189,34.900189,2.6026666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc10f373ff460a05c7c0f2,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc10f373ff460a05c7c0f2.wav,41.276879,41.276879,5.461333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1106b3cd2509ff227882,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1106b3cd2509ff227882.wav,44.128311,44.128311,3.52,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc111ab3cd2509ff227883,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc111ab3cd2509ff227883.wav,47.282946,47.282946,5.1626666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1127b3cd2509ff227884,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1127b3cd2509ff227884.wav,51.705201,51.705201,3.84,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1133b3cd2509ff227885,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1133b3cd2509ff227885.wav,58.09111,58.09111,2.496,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc114c73ff460a05c7c0f4,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc114c73ff460a05c7c0f4.wav,63.12958,63.12958,5.248,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1161b3cd2509ff227887,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1161b3cd2509ff227887.wav,65.87195,65.87195,6.741333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc117173ff460a05c7c0f5,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc117173ff460a05c7c0f5.wav,71.953688,71.953688,5.418666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc118873ff460a05c7c0f7,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc118873ff460a05c7c0f7.wav,77.865356,77.865356,3.4133333333333336,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc11a3b3cd2509ff227888,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc11a3b3cd2509ff227888.wav,82.571983,82.571983,5.290666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc11c9b3cd2509ff22788b,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc11c9b3cd2509ff22788b.wav,89.367606,89.367606,7.296,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc11e173ff460a05c7c0f9,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc11e173ff460a05c7c0f9.wav,94.361369,94.361369,7.616,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc11f173ff460a05c7c0fa,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc11f173ff460a05c7c0fa.wav,97.886876,97.886876,6.976,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc11fb73ff460a05c7c0fb,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc11fb73ff460a05c7c0fb.wav,102.961644,102.961644,2.6666666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc121573ff460a05c7c0fd,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc121573ff460a05c7c0fd.wav,112.353326,112.353326,5.0986666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1245b3cd2509ff22788f,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1245b3cd2509ff22788f.wav,120.31381,120.31381,5.994666666666666,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1255b3cd2509ff227890,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1255b3cd2509ff227890.wav,126.490156,126.490156,5.184,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc125eb3cd2509ff227891,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc125eb3cd2509ff227891.wav,128.405783,128.405783,2.7093333333333334,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc126ab3cd2509ff227892,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc126ab3cd2509ff227892.wav,135.204272,135.204272,2.026666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc127a73ff460a05c7c0ff,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc127a73ff460a05c7c0ff.wav,141.702535,141.702535,4.778666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc128ab3cd2509ff227894,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc128ab3cd2509ff227894.wav,149.668433,149.668433,4.096,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc129c73ff460a05c7c100,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc129c73ff460a05c7c100.wav,155.981709,155.981709,7.765333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc12aab3cd2509ff227895,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc12aab3cd2509ff227895.wav,160.486663,160.486663,5.696,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc12b773ff460a05c7c101,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc12b773ff460a05c7c101.wav,163.041886,163.041886,3.285333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc12f373ff460a05c7c103,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc12f373ff460a05c7c103.wav,166.23258,166.23258,5.0986666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc12ffb3cd2509ff227896,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc12ffb3cd2509ff227896.wav,170.747549,170.747549,2.1973333333333334,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc130eb3cd2509ff227897,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc130eb3cd2509ff227897.wav,175.332772,175.332772,5.994666666666666,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc131a73ff460a05c7c104,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc131a73ff460a05c7c104.wav,177.219214,177.219214,5.397333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc133473ff460a05c7c106,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc133473ff460a05c7c106.wav,179.675533,179.675533,5.632,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc133c73ff460a05c7c107,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc133c73ff460a05c7c107.wav,181.916495,181.916495,2.432,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc134ab3cd2509ff227898,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc134ab3cd2509ff227898.wav,187.362512,187.362512,4.032,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1357b3cd2509ff227899,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1357b3cd2509ff227899.wav,192.218673,192.218673,4.117333333333334,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc136673ff460a05c7c108,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc136673ff460a05c7c108.wav,195.77991,195.77991,5.866666666666666,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc137bb3cd2509ff22789a,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc137bb3cd2509ff22789a.wav,200.155499,200.155499,5.418666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1383b3cd2509ff22789b,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1383b3cd2509ff22789b.wav,202.631482,202.631482,3.1786666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1393b3cd2509ff22789c,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1393b3cd2509ff22789c.wav,213.535542,213.535542,2.6666666666666665,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc13a1b3cd2509ff22789d,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc13a1b3cd2509ff22789d.wav,221.738439,221.738439,2.752,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc13bbb3cd2509ff22789e,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc13bbb3cd2509ff22789e.wav,225.592757,225.592757,3.541333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc13e273ff460a05c7c10a,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc13e273ff460a05c7c10a.wav,233.773308,233.773308,5.568,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc13f0b3cd2509ff2278a0,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc13f0b3cd2509ff2278a0.wav,244.108364,244.108364,1.728,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc13fab3cd2509ff2278a2,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc13fab3cd2509ff2278a2.wav,245.526125,245.526125,3.925333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc140573ff460a05c7c10b,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc140573ff460a05c7c10b.wav,248.854366,248.854366,2.986666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc141273ff460a05c7c10c,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc141273ff460a05c7c10c.wav,253.279607,253.279607,5.482666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc142273ff460a05c7c10d,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc142273ff460a05c7c10d.wav,264.4380870324249,264.4380870324249,3.925333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1430b3cd2509ff2278a3,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1430b3cd2509ff2278a3.wav,271.485093,271.485093,3.1573333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc144cb3cd2509ff2278a5,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc144cb3cd2509ff2278a5.wav,273.10559,273.10559,8.725333333333333,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc145473ff460a05c7c10e,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc145473ff460a05c7c10e.wav,276.645086,276.645086,2.794666666666666,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc146073ff460a05c7c10f,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc146073ff460a05c7c10f.wav,278.880873,278.880873,4.266666666666667,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc146873ff460a05c7c110,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc146873ff460a05c7c110.wav,282.04376,282.04376,2.88,extended
xz7ZoHbp0vQ,62bc105b73ff460a05c7c0e9,62bc1475b3cd2509ff2278a6,,/current/xz7ZoHbp0vQ,xz7ZoHbp0vQ_62bc1475b3cd2509ff2278a6.wav,284.651248,284.651248,5.376,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc426b3cd2509ff227925,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc426b3cd2509ff227925.wav,3.872089,3.872089,3.8613333333333335,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc4a073ff460a05c7c1ce,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc4a073ff460a05c7c1ce.wav,11.223284,11.223284,12.074666666666667,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc4cf73ff460a05c7c1d0,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc4cf73ff460a05c7c1d0.wav,14.873874,14.873874,3.925333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc4dfb3cd2509ff22792e,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc4dfb3cd2509ff22792e.wav,21.472583,21.472583,2.453333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc4ec73ff460a05c7c1d1,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc4ec73ff460a05c7c1d1.wav,25.604847,25.604847,3.6906666666666665,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc4fd73ff460a05c7c1d3,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc4fd73ff460a05c7c1d3.wav,36.594168,36.594168,2.005333333333333,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc50973ff460a05c7c1d4,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc50973ff460a05c7c1d4.wav,40.008557,40.008557,4.096,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc51573ff460a05c7c1d5,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc51573ff460a05c7c1d5.wav,44.059761,44.059761,1.856,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc522b3cd2509ff22792f,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc522b3cd2509ff22792f.wav,48.164498,48.164498,3.818666666666666,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc53a73ff460a05c7c1d7,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc53a73ff460a05c7c1d7.wav,57.33294,57.33294,2.2186666666666666,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc554b3cd2509ff227930,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc554b3cd2509ff227930.wav,64.710422,64.710422,4.544,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc561b3cd2509ff227931,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc561b3cd2509ff227931.wav,71.632469,71.632469,2.6666666666666665,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc577b3cd2509ff227932,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc577b3cd2509ff227932.wav,79.365023,79.365023,2.88,extended
s1lMmVz6Eck,62bcc40eb3cd2509ff227920,62bcc5a3b3cd2509ff227933,,/current/s1lMmVz6Eck,s1lMmVz6Eck_62bcc5a3b3cd2509ff227933.wav,105.720606,105.720606,2.8586666666666667,extended
