videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
TzZuNeRdFIc,5f18b72c1dbced0af3bd3034,5f18bb3544accd0af527899d,available,/current/TzZuNeRdFIc,TzZuNeRdFIc_5f18bb3544accd0af527899d.wav,125.753968,125.753968,18.005333333333333,extended,"the outro title screen shows the words whatever you do in life, stay hungry and focused exclamation mark sign Badlands Bookerthe outro title screen shows the words whatever you do in life, stay hungry and focused exclamation mark sign Badlands Booker"
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18bd8c44accd0af527899e,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18bd8c44accd0af527899e.wav,2.009467,17.71080033333333,15.701333333333332,inline,in this intro Badlands drugs is sitting down in his car parked with a blue hat with an m on it as he holds up a whole cup of Taco Bell Baja Blast as the intro title screen goes on
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18bdbd1dbced0af3bd3048,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18bdbd1dbced0af3bd3048.wav,19.731269,19.731269,12.288,extended,the intro title screen shows the words Badlands chugs hungry and focus since 1997 with the letter B logo of Badlands trucks behind it
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18be1d1dbced0af3bd3049,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18be1d1dbced0af3bd3049.wav,26.222953937057497,43.20428727039083,16.981333333333332,inline,as is thinking and talking to his audience he still is sitting in his car now on the screen is shows the words Mountain Dew Baja Blast subscriber boot chug as he continues to talk to his audience
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18bfae1dbced0af3bd304d,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18bfae1dbced0af3bd304d.wav,50.8699631224463,89.7819631224463,38.912,inline,as he continues to talk to his audience Badlands chugs holds up the greenish turquoise colored Baja Blast drink from Taco Bell in the large talk about cup switching hands he now takes off the lid of the cup showing us the inside and he holds up his clear glass boot Das Boot which is a Glock which is a boot-shaped large glass now pouring the whole contents of the cup in he throws away the cup and holds up the Das Boot glass
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18bffb1dbced0af3bd304e,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18bffb1dbced0af3bd304e.wav,90.9780800055632,118.19941333889652,27.22133333333333,inline,holding the Das Boot halfway filled with Taco Bell Baja Blast in his left hand he holds up another cup of Baja Blast in his right hand and continues to pour the whole thing into the Das Boot glass almost all the way at the top he keeps it on the camera and holds it up as it says on the screen stay safe folks and keep watching Badlands chugs exclamation mark
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18c03944accd0af52789a3,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18c03944accd0af52789a3.wav,127.921942,162.05527533333333,34.13333333333333,inline,starting the countdown he prepares the Chug takes a signature deep breath and then puts it to his lips and starts chugging as the timer starts on the low top left of the screen at 7 Seconds it looks like he's already halfway done tilting it a little bit more to get a better chug some spills on his chin but at 15 seconds he finishes it as he lets off a burp and winces in pain from the carbonation
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18c13844accd0af52789a4,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18c13844accd0af52789a4.wav,169.695594,186.335594,16.64,inline,as he cheers himself on Batman's shrugs holds up the Dust Boot and shows off how cold it is showing that it's completely empty he shows it off to the camera a little more
KAyVk_sH42k,5f18bd8c44accd0af527899f,5f18c1691dbced0af3bd304f,available,/current/KAyVk_sH42k,KAyVk_sH42k_5f18c1691dbced0af3bd304f.wav,199.259969,199.259969,15.36,extended,the outro title screen shows the words chugging the world one bottle at a time with the words World bottle and time being emojis on the bottom of that is says hashtag Badlands chug
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d047a286c9b5a93abcbd6,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d047a286c9b5a93abcbd6.wav,0.373193,0.373193,3.900952380952381,extended,two girls and watching their laptop on the couch
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d048a94463b5a91bcd8f6,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d048a94463b5a91bcd8f6.wav,4.575754,4.575754,3.900952380952381,extended,Missy to zombies walking up the stairs
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d049d94463b5a91bcd8f7,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d049d94463b5a91bcd8f7.wav,9.461288,9.461288,4.179591836734694,extended,the two girls attack a zombie with a net and a bat
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d04b3286c9b5a93abcbd7,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d04b3286c9b5a93abcbd7.wav,18.4374,18.4374,2.972154195011338,extended,Niecy the train from logo
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d04d1286c9b5a93abcbd8,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d04d1286c9b5a93abcbd8.wav,31.288879,31.288879,5.572789115646258,extended,do girls are watching a laptop that shows a new speed of zombies attacking the city
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d050f286c9b5a93abcbd9,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d050f286c9b5a93abcbd9.wav,61.470311,61.470311,5.572789115646258,extended,a girl lowers the blinds of her window and the girls cover the window with a table
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d052e286c9b5a93abcbda,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d052e286c9b5a93abcbda.wav,72.811669,72.811669,6.03718820861678,extended,cool zombies are walking up the stairs but are caught by a string of soda can
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d055194463b5a91bcd8f9,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d055194463b5a91bcd8f9.wav,116.163742,116.163742,4.458231292517007,extended,the two zombies are stopped by a barricade of sticks
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d0577286c9b5a93abcbdb,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d0577286c9b5a93abcbdb.wav,225.052797,225.052797,3.529433106575964,extended,the girls place the objects into a bag
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d059594463b5a91bcd8fa,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d059594463b5a91bcd8fa.wav,249.152513,249.152513,4.829750566893424,extended,the girls cover their arms with magazines and put on their leg protectors
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d05c894463b5a91bcd8fb,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d05c894463b5a91bcd8fb.wav,319.262252,319.262252,3.436553287981859,extended,one of the girls catches the zombie with the net
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d05e7286c9b5a93abcbdc,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d05e7286c9b5a93abcbdc.wav,331.114494,331.114494,3.1579138321995464,extended,she curves the forks handle around the bat
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d0620286c9b5a93abcbdd,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d0620286c9b5a93abcbdd.wav,372.090697,372.090697,6.501587301587302,extended,a girl panics on a couch and it's calm down by her friend they hand signal to each other
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d063a286c9b5a93abcbde,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d063a286c9b5a93abcbde.wav,384.055475,384.055475,6.315827664399093,extended,while a girl fight the zombie standing up another Zombie Crawl towards your feet and attacks her ankles
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d0658286c9b5a93abcbdf,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d0658286c9b5a93abcbdf.wav,474.581803,474.581803,4.643990929705216,extended,they put the fondant in a zigzag pattern on the cake to resemble a brain
3r2F5-A67Qc,5f1cfbaa286c9b5a93abcbd4,5f1d068294463b5a91bcd8fc,available,/current/3r2F5-A67Qc,3r2F5-A67Qc_5f1d068294463b5a91bcd8fc.wav,567.203078,567.203078,3.3436734693877552,extended,the girls hide behind a couch and look at a map
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d07ef286c9b5a93abcbe2,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d07ef286c9b5a93abcbe2.wav,1.498795,1.498795,3.529433106575964,extended,how to fold five amazing paper airplane
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0894286c9b5a93abcbe3,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0894286c9b5a93abcbe3.wav,157.676512,157.676512,4.272471655328798,extended,he's folds down the corner that is in the air
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d08e994463b5a91bcd8fe,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d08e994463b5a91bcd8fe.wav,222.654472,222.654472,3.900952380952381,extended,default the plane in half following the center crease
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d092994463b5a91bcd8ff,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d092994463b5a91bcd8ff.wav,277.081728,277.081728,8.730702947845804,extended,he compares the crease of his most recent fold and the center crease of the wing
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d094e286c9b5a93abcbe4,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d094e286c9b5a93abcbe4.wav,304.086608,304.086608,3.622312925170068,extended,he flies to planes in a circle
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d09a1286c9b5a93abcbe5,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d09a1286c9b5a93abcbe5.wav,387.899947,387.899947,5.108390022675737,extended,he folds the top right corner to the bottom right corner
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0a0b94463b5a91bcd900,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0a0b94463b5a91bcd900.wav,486.600984,486.600984,5.38702947845805,extended,you fold the Triangular front of the plane down into the center crease
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0a27286c9b5a93abcbe6,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0a27286c9b5a93abcbe6.wav,496.581943,496.581943,7.616145124716553,extended,equals the ends of the triangular piece down into themselves
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0a7d94463b5a91bcd901,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0a7d94463b5a91bcd901.wav,634.508158,634.508158,3.250793650793651,extended,he opens up the tip of the plane
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0ae394463b5a91bcd903,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0ae394463b5a91bcd903.wav,684.405794,684.405794,7.151746031746032,extended,he folds the paper in the diagonal across the bottom left corner and the top right corner
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0b0094463b5a91bcd904,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0b0094463b5a91bcd904.wav,696.423061,696.423061,5.38702947845805,extended,he repeats the process across the diagonal of the other two corners
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0b42286c9b5a93abcbe7,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0b42286c9b5a93abcbe7.wav,745.178974,745.178974,4.829750566893424,extended,he moves the bottom corner of the triangle up to the top
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0b8994463b5a91bcd905,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0b8994463b5a91bcd905.wav,804.145179,804.145179,3.1579138321995464,extended,he matches up the tips of the Wings
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0bd494463b5a91bcd906,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0bd494463b5a91bcd906.wav,864.044312,864.044312,5.38702947845805,extended,equals the bottom side of the wing up
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0c1c94463b5a91bcd907,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0c1c94463b5a91bcd907.wav,919.635211,919.635211,6.130068027210885,extended,as the plane flies the wings create a flapping motion similar to a bat
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0c49286c9b5a93abcbe8,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0c49286c9b5a93abcbe8.wav,950.316827,950.316827,2.693514739229025,extended,he folds the paper horizontally
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0c63286c9b5a93abcbe9,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0c63286c9b5a93abcbe9.wav,965.466332,965.466332,4.365351473922902,extended,he folds both of the loose edges together
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0d28286c9b5a93abcbea,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0d28286c9b5a93abcbea.wav,1093.054801,1093.054801,7.616145124716553,extended,you fold the right edge of the paper along the diagonal made between the left corner and the side
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0df394463b5a91bcd908,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0df394463b5a91bcd908.wav,1124.841906,1124.841906,5.201269841269841,extended,this holds up this section of the paper that was previously folded down
JhYZy1ugI3Q,5f1d07e5286c9b5a93abcbe0,5f1d0e6c94463b5a91bcd909,available,/current/JhYZy1ugI3Q,JhYZy1ugI3Q_5f1d0e6c94463b5a91bcd909.wav,1161.080055,1161.080055,5.758548752834467,extended,he folds down the wing towards the centerfold
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de688286c9b5a93abcc0e,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de688286c9b5a93abcc0e.wav,10.994388,10.994388,10.24,extended,the intro begins with a woman looking into the mirror when she sees her reflection as a zombie then it translates into the trim home screen and their zombie hands coming out from the right side
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de6b894463b5a91bcd936,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de6b894463b5a91bcd936.wav,16.082484,27.517150666666662,11.434666666666669,inline,the scene features two girls walking through a forest when they meet up with more girls and tons of people were just running around in the forest shooting arrows and running along the beach side
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de6d7286c9b5a93abcc0f,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de6d7286c9b5a93abcc0f.wav,27.549051,39.92238433333333,12.373333333333331,inline,be seen show many people that have turned into zombies doing many random things such as walking around with water bottles in their heads stopping cars on the side of the road and just acting weird in general
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de6fd286c9b5a93abcc10,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de6fd286c9b5a93abcc10.wav,48.627268,48.627268,12.117333333333333,extended,these last couple scenes show zombies and their cannibalism and shows a man biting into a woman's arm and features in the next scene her arm bleeding up and down all the way from the top
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de72e286c9b5a93abcc12,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de72e286c9b5a93abcc12.wav,60.06087,60.06087,7.594666666666667,extended,Jane the woman that just got bit urgently tries to find help while there is zombies walking around around her
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de754286c9b5a93abcc13,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de754286c9b5a93abcc13.wav,75.8353929961853,75.8353929961853,10.24,extended,Jane is standing there as therefore zombies approaching him when one male and one female approached him and helped her to get to safety they are her friends
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de775286c9b5a93abcc14,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de775286c9b5a93abcc14.wav,88.12750391416931,103.31683724750263,15.189333333333334,inline,this scene shows a man fighting zombies while two women get away one of the women would cheer Jane the man and the woman that are helping Jane are her friends they trollop through this dark alleyway when while they're still saw him he's chasing them
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de794286c9b5a93abcc15,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de794286c9b5a93abcc15.wav,122.91072784550477,122.91072784550477,8.106666666666667,extended,through the day that the zombies continue to follow them while Jane and her friends are running their still 3 Zombies behind them slowly Charlie being behind
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de7b094463b5a91bcd937,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de7b094463b5a91bcd937.wav,134.80295703623963,146.4936237029063,11.690666666666669,inline,the friends take a short detour detour and they go through the forest then they come with the problem they see a fence they open the fence and they close it and the zombies don't know how to open them
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de7c1286c9b5a93abcc16,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de7c1286c9b5a93abcc16.wav,156.48850888937378,156.48850888937378,4.608,extended,they slip through the gate and leave the zombies behind her unable to get through the gate
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1de7f994463b5a91bcd938,available,/current/yonJuvlA34U,yonJuvlA34U_5f1de7f994463b5a91bcd938.wav,191.794986,191.794986,8.448,extended,they managed to get away and get on this building and they see the view of the city when it's super gloomy and super snow and they're unable to see far
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1dee3094463b5a91bcd939,available,/current/yonJuvlA34U,yonJuvlA34U_5f1dee3094463b5a91bcd939.wav,204.57974001907348,218.9157400190735,14.336,inline,her friend's place Jane on the floor and realize that she has been bitten Jane starts to freak out and she's panicking in her friends try to calm her down in the cold weather they're in a parking garage and Jane is refusing help but her friends continue to try and help her
yonJuvlA34U,5f1de5b5286c9b5a93abcc0c,5f1dee65286c9b5a93abcc17,available,/current/yonJuvlA34U,yonJuvlA34U_5f1dee65286c9b5a93abcc17.wav,252.12455312397765,252.12455312397765,13.141333333333334,extended,the friends are worried that Jane is starting to turn into a zombie but the zombie killer did also got bit by a zombie but didn't turn into a zombie so they're thinking that they could turn his blood into her and make her back to
